,teamId,teamName,name,id,battingStyle,bowlingStyle,ROWHEADER,Matches,Innings,Balls,Runs,Maidens,Wickets,Avg,Eco,SR,BBI,BBM,4w,5w,10w
0,2,India,Shubman Gill,11808,Right-hand bat,Right-arm offbreak,Test,35,1,7,1,0,0,0.0,0.86,0.0,0/0,0/0,0,0,0
1,2,India,Shubman Gill,11808,Right-hand bat,Right-arm offbreak,ODI,55,2,18,25,0,0,0.0,8.33,0.0,0/11,0/11,0,0,0
2,2,India,Shubman Gill,11808,Right-hand bat,Right-arm offbreak,T20,21,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
3,2,India,Shubman Gill,11808,Right-hand bat,Right-arm offbreak,IPL,118,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
4,2,India,Yashasvi Jaiswal,13940,Left-hand bat,Right-arm legbreak,Test,22,1,6,6,0,0,0.0,6.0,0.0,0/0,0/0,0,0,0
5,2,India,Yashasvi Jaiswal,13940,Left-hand bat,Right-arm legbreak,ODI,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
6,2,India,Yashasvi Jaiswal,13940,Left-hand bat,Right-arm legbreak,T20,23,1,6,11,0,0,0.0,11.0,0.0,0/11,0/11,0,0,0
7,2,India,Yashasvi Jaiswal,13940,Left-hand bat,Right-arm legbreak,IPL,66,1,1,6,0,0,0.0,0.0,0.0,0/6,0/6,0,0,0
8,2,India,Sai Sudharsan,13866,Left-hand bat,Right-arm legbreak,Test,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
9,2,India,Sai Sudharsan,13866,Left-hand bat,Right-arm legbreak,ODI,3,1,3,8,0,0,0.0,0.0,0.0,0/8,0/8,0,0,0
10,2,India,Sai Sudharsan,13866,Left-hand bat,Right-arm legbreak,T20,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
11,2,India,Sai Sudharsan,13866,Left-hand bat,Right-arm legbreak,IPL,40,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
12,2,India,Rohit Sharma,576,Right-hand bat,Right-arm offbreak,Test,67,16,383,224,5,2,112.0,3.51,191.5,1/26,1/35,0,0,0
13,2,India,Rohit Sharma,576,Right-hand bat,Right-arm offbreak,ODI,273,40,610,533,2,9,59.22,5.24,67.78,2/27,2/27,0,0,0
14,2,India,Rohit Sharma,576,Right-hand bat,Right-arm offbreak,T20,159,9,68,113,0,1,113.0,9.97,68.0,1/22,1/22,0,0,0
15,2,India,Rohit Sharma,576,Right-hand bat,Right-arm offbreak,IPL,272,32,339,453,0,15,30.2,8.02,22.6,4/6,4/6,1,0,0
16,2,India,Virat Kohli,1413,Right-hand bat,Right-arm medium,Test,123,11,175,84,2,0,0.0,2.88,0.0,0/0,0/0,0,0,0
17,2,India,Virat Kohli,1413,Right-hand bat,Right-arm medium,ODI,302,50,662,680,1,5,136.0,6.16,132.4,1/13,1/13,0,0,0
18,2,India,Virat Kohli,1413,Right-hand bat,Right-arm medium,T20,125,13,152,204,0,4,51.0,8.05,38.0,1/13,1/13,0,0,0
19,2,India,Virat Kohli,1413,Right-hand bat,Right-arm medium,IPL,267,26,251,368,0,4,92.0,8.8,62.75,2/25,2/25,0,0,0
20,2,India,Suryakumar Yadav,7915,Right-hand bat,Right-arm offbreak,Test,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
21,2,India,Suryakumar Yadav,7915,Right-hand bat,Right-arm offbreak,ODI,37,1,12,17,0,0,0.0,8.5,0.0,0/17,0/17,0,0,0
22,2,India,Suryakumar Yadav,7915,Right-hand bat,Right-arm offbreak,T20,83,1,6,5,0,2,2.5,5.0,3.0,2/5,2/5,0,0,0
23,2,India,Suryakumar Yadav,7915,Right-hand bat,Right-arm offbreak,IPL,166,1,6,8,0,0,0.0,8.0,0.0,0/8,0/8,0,0,0
